,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
1263,361,오픈마켓9,소매,종합소매,서울특별시 동작구 현충로 151,126.970805549117,37.5062900853602
1264,362,체형관리,관광/여가/오락,체형미교실,서울특별시 동작구 서달로15길 19,126.962019747753,37.5085649452456
1265,363,자주,소매,생활용품판매,서울특별시 동작구 서달로 158,126.962262898911,37.507341655098
1266,364,쓰리에이치지압침대흑석센터,소매,가구판매-침대전문,서울특별시 동작구 서달로14가길 20,126.96256949546,37.5072542433929
1267,365,엘비스튜디오,생활서비스,사진관,서울특별시 동작구 서달로 91,126.959101385489,37.502060720238
1268,366,애터미서울중심센터,소매,생활용품판매,서울특별시 동작구 서달로 149,126.96144531232,37.5067577979604
1269,367,신석영골프피팅센터,스포츠,실내골프연습장,서울특별시 동작구 현충로 119,126.966036835557,37.5076180340408
1270,368,간식창고,음식,스낵,서울특별시 동작구 서달로 149,126.96144531232,37.5067577979604
1271,369,혀노스냅,생활서비스,사진관,서울특별시 동작구 현충로 119,126.967494743361,37.5077028708862
1272,370,카스텔레콤,소매,핸드폰소매,서울특별시 동작구 서달로 165,126.962604508625,37.5079934111376
1273,371,느루텔레콤,소매,핸드폰소매,서울특별시 동작구 흑석로13바길 8-2,126.958726202515,37.5087161664985
1274,372,하이,소매,편의점,서울특별시 동작구 현충로 52,126.960746039393,37.5098782870377
1275,373,당장마켓,소매,종합소매,서울특별시 동작구 흑석한강로 12,126.966059451477,37.5059783220205
1276,374,갓브레이브스튜디오,생활서비스,사진관,서울특별시 동작구 현충로 151,126.970425418997,37.5067913605366
1277,375,승아골프,스포츠,실내골프연습장,서울특별시 동작구 흑석한강로 12,126.965658913707,37.5054972590645
1278,376,미도리마켓,소매,종합소매,서울특별시 동작구 서달로 91,126.959101385489,37.502060720238
1279,377,이글스포츠,스포츠,체육관,서울특별시 동작구 현충로20길 43-9,126.968557332497,37.5044593648948
1280,378,윤디테일링,생활서비스,자동차정비/카센타,서울특별시 동작구 현충로 52,126.962140866087,37.5096202366396
1281,379,투유쉐어하우스,숙박,민박/하숙,서울특별시 동작구 서달로1길 17,126.958576679125,37.4999386285323
1282,380,아마스빈,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 88,126.959337182524,37.5070726317804
1283,381,히트수능연구소,학문/교육,학원-입시,서울특별시 동작구 흑석한강로 12,126.965658913707,37.5054972590645
1284,382,청수상사,소매,종합소매,서울특별시 동작구 현충로 151,126.971103970734,37.5067972730724
1285,383,얌샘,음식,라면김밥분식,서울특별시 동작구 흑석로9길 10,126.959689199501,37.5077875612263
1286,384,서오릉피자,음식,피자전문,서울특별시 동작구 현충로 52,126.961202669647,37.5095759472991
1287,385,바다과학교습소,학문/교육,학원-기타,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1288,386,푸르지오부동산공인중개사사무소,부동산,부동산중개,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1289,387,지아피아,생활서비스,여성미용실,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1290,388,학원,학문/교육,학원-외국어/어학,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1291,389,엠케이통번역,생활서비스,번역/통역서비스,서울특별시 동작구 흑석한강로 12,126.965658913707,37.5054972590645
1292,390,데일리커피,음식,커피전문점/카페/다방,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1293,391,과일명가,소매,청과물소매,서울특별시 동작구 현충로 108,126.965327955816,37.5073505223951
1294,392,계림원누룽지통닭구이흑석,음식,후라이드/양념치킨,서울특별시 동작구 서달로15길 22,126.96204012106,37.5087273130742
1295,393,팔공이Hairstudio,생활서비스,여성미용실,서울특별시 동작구 흑석로 87-1,126.959401660988,37.5073164830346
1296,394,흑석3동주차장,생활서비스,주차장운영,서울특별시 동작구 서달로10길 11,126.962290296481,37.5061795423674
1297,395,민애경댄스그룹,학문/교육,학원-스포츠/재즈댄스,서울특별시 동작구 서달로 166,126.962867989193,37.5077524416612
1298,396,흑석동황금복권방,소매,복권판매,서울특별시 동작구 현충로 96-1,126.964336582062,37.5078824637676
1299,397,멍맘마,소매,유아식품판매,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1300,398,엠디엠파트너스,생활서비스,사업경영상담,서울특별시 동작구 서달로 91,126.957279223828,37.502152775522
1301,399,홈트x헬스,스포츠,헬스클럽,서울특별시 동작구 흑석로9길 85,126.955721922432,37.5092122519214
1302,400,응응스크르서울,음식,아이스크림판매,서울특별시 동작구 현충로 106,126.965146012667,37.5074210124588
1303,401,타로티레네,음식,사주카페,서울특별시 동작구 현충로8길 12,126.966017944204,37.5065275988985
1304,402,커스텀요거트,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 91,126.959705885069,37.5074002571735
1305,403,왕튀김꼬치,음식,꼬치구이전문점,서울특별시 동작구 서달로12길 29,126.962997409176,37.5065732035481
1306,404,살롱드제이,생활서비스,여성미용실,서울특별시 동작구 흑석로 101,126.960572075082,37.507741270769
1307,405,큰옷판다,소매,일반의류,서울특별시 동작구 서달로1길 17,37.4999386285323,37.4999386285323
1308,406,뿌루샵,소매,종합소매,서울특별시 동작구 흑석로5길 46,37.5083728665659,37.5083728665659
1309,407,시스템,생활서비스,유리창호,서울특별시 동작구 서달로10길 4,37.5065073245597,37.5065073245597
1310,408,템즈앤틱,소매,일반가구소매,서울특별시 동작구 현충로 151,37.506217456231,37.506217456231
1311,409,바른핏,스포츠,헬스클럽,서울특별시 동작구 현충로 99,37.5081483957383,37.5081483957383
1312,410,제이패션,소매,일반의류,서울특별시 동작구 서달로8가길 13,37.5058310565971,37.5058310565971
1313,411,비베이지,소매,여성의류전문점,서울특별시 동작구 서달로14길 42,37.5072762675003,37.5072762675003
1314,412,감성파티룸,생활서비스,물품대여종합,서울특별시 동작구 현충로 92,37.5080596764593,37.5080596764593
1315,413,바디케어,생활서비스,비만/피부관리,서울특별시 동작구 서달로14길 38,37.5073193325458,37.5073193325458
1316,414,찾아가는디자인,생활서비스,인쇄종합,서울특별시 동작구 서달로 150,37.5066019904172,37.5066019904172
1317,415,장성기획,생활서비스,인쇄종합,서울특별시 동작구 현충로 150-1,37.5056058021186,37.5056058021186
1318,416,아크로태양공인중개사사무소,부동산,부동산중개,서울특별시 동작구 현충로 52,37.509566180292,37.509566180292
1319,417,구루구루,음식,커피전문점/카페/다방,서울특별시 동작구 서달로14길 42,37.5072762675003,37.5072762675003
1320,418,커피콩클럽,음식,커피전문점/카페/다방,서울특별시 동작구 현충로 100,37.5077404946117,37.5077404946117
1321,419,커피에반하다,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 115,37.5088030293919,37.5088030293919
1322,420,휠라,관광/여가/오락,요가/단식,서울특별시 동작구 흑석한강로 2,37.5065859111797,37.5065859111797
1323,421,제이앤제이골프연습장,스포츠,실내골프연습장,서울특별시 동작구 현충로 111,37.5076180340408,37.5076180340408
1324,422,흑석동선술집키코,음식,기타일반유흥주점,서울특별시 동작구 서달로14나길 17,37.5074061380475,37.5074061380475
1325,423,학교폭력컨설팅랩,생활서비스,사업경영상담,서울특별시 동작구 서달로 91,37.5032538858513,37.5032538858513
1326,424,펄온니,소매,종합소매,서울특별시 동작구 서달로10길 57,37.5044465880208,37.5044465880208
1327,425,에스에이치스포츠아카데미,학문/교육,학원-기타,서울특별시 동작구 현충로 111,37.5076180340408,37.5076180340408
1328,426,한양종합건재,소매,유리/페인트/철물건축자재,서울특별시 동작구 서달로15길 25,37.5086889894395,37.5086889894395
1329,427,포토에이스,생활서비스,스티커사진방,서울특별시 동작구 흑석로 93,37.5074190727333,37.5074190727333
1330,428,법률사무소심윤,생활서비스,법무관련서비스-종합,서울특별시 동작구 서달로 91,37.5032538858513,37.5032538858513
1331,429,라움뷰티,소매,화장품판매점,서울특별시 동작구 서달로15길 19,126.962019747753,37.5085649452456
1332,430,다팜0807,소매,일반의류,서울특별시 동작구 서달로 91,126.957902565945,37.5020591608422
1333,431,차이나만두집,음식,중국음식/중국집,서울특별시 동작구 흑석로 105,126.960919166712,37.5079966183058
1334,432,요거트포켓,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 114-1,126.961522008005,37.5085695807187
1335,433,두레박,음식,한식/백반/한정식,서울특별시 동작구 서달로14길 22,126.964145941799,37.5077636556936
1336,434,하꼬멘,음식,음식점-일식,서울특별시 동작구 흑석로9길 15,126.959226893968,37.5076843732766
1337,435,현주네김밥,음식,라면김밥분식,서울특별시 동작구 서달로12가길 7,126.962681875431,37.5064893385562
1338,436,윤정즉석김밥,음식,라면김밥분식,서울특별시 동작구 서달로 136,126.961143638064,37.5056738861433
1339,437,흑석골남원추어탕,음식,추어탕전문,서울특별시 동작구 서달로 134-1,126.961168877779,37.505484887775
1340,438,가마로강정,음식,후라이드/양념치킨,서울특별시 동작구 서달로 151,126.96152160585,37.5069657100295
1341,439,육쌈냉면중앙대점,음식,냉면집,서울특별시 동작구 흑석로 90,126.959585234618,37.5071288798565
1342,440,라이스&포테이토,음식,패스트푸드,서울특별시 동작구 흑석로 83,126.958725234534,37.507157343664
1343,441,Mr.꼼장어Miss쭈꾸미,음식,곰장어전문,서울특별시 동작구 서달로15길 12,126.962541103894,37.5084884311909
1344,442,죽이야기중앙대병원점,음식,죽전문점,서울특별시 동작구 흑석로 102,126.960403556205,37.5060277945876
1345,443,고기먹으러,음식,한식/백반/한정식,서울특별시 동작구 흑석로8길 3,126.959643406095,37.5070122558652
1346,444,구구팔팔,음식,호프/맥주,서울특별시 동작구 흑석로7길 7,126.958035372991,37.5071512602155
1347,445,영광족발,음식,족발/보쌈전문,서울특별시 동작구 서달로12길 13,126.962539183665,37.5069926729147
1348,446,수미락,음식,한식/백반/한정식,서울특별시 동작구 현충로 96-1,126.964336582062,37.5078824637676
1349,447,2달러,음식,정통양식/경양식,서울특별시 동작구 흑석로 110,126.961403970538,37.5081090079661
1350,448,청춘식당,음식,소주방/포장마차,서울특별시 동작구 서달로13길 11-13,126.961678515056,37.5078861594367
1351,449,피자스쿨,음식,피자전문,서울특별시 동작구 현충로 119,126.966036835557,37.5076180340408
1352,450,샤브일번가,음식,샤브샤브전문,서울특별시 동작구 흑석로 101-5,126.960670735951,37.5079674011502
1353,451,중앙대학교학생식당,음식,구내식당/자급식음식점,서울특별시 동작구 흑석로 84,126.953838046904,37.5047984647821
1354,452,맥주창고,음식,호프/맥주,서울특별시 동작구 흑석로 110,126.961403970538,37.5081090079661
1355,453,배스킨라빈스,음식,아이스크림판매,서울특별시 동작구 흑석로 87,126.959354923212,37.5074241971416
1356,454,CU흑석명수대점,소매,편의점,서울특별시 동작구 현충로 114-1,126.966192926652,37.5069616342432
1357,455,제일홍삼건강원,소매,건강원,서울특별시 동작구 서달로14나길 14,126.963391456852,37.5075227639898
1358,456,비온후,음식,커피전문점/카페/다방,서울특별시 동작구 현충로 119,126.966036835557,37.5076180340408
1359,457,박광호닭강정&족발지존,음식,후라이드/양념치킨,서울특별시 동작구 서달로14나길 16,126.963245183847,37.5074674172657
1360,458,할머니반찬가게,소매,반찬가게,서울특별시 동작구 서달로14나길 21,126.963260355746,37.5071882251926
1361,459,영스낵,음식,스낵,서울특별시 동작구 흑석로 102,126.960403556205,37.5060277945876
1362,460,수목식당,음식,한식/백반/한정식,서울특별시 동작구 서달로14나길 28,126.963002112974,37.5070508009275
1363,461,Bloom,음식,정통양식/경양식,서울특별시 동작구 흑석로 97-1,126.960369757152,37.5076493853396
